"pool","replication","bin_start_day","queue","intensity"
"R2B holding beds",27,5.83333333333333,0,"Moderate intensity"
"R2B holding beds",27,6,0,"Moderate intensity"
"R2B holding beds",27,6.16666666666667,0,"Moderate intensity"
"R2B holding beds",27,6.33333333333333,0,"Moderate intensity"
"R2B holding beds",27,6.5,0,"Moderate intensity"
"R2B holding beds",27,6.66666666666667,0,"Moderate intensity"
"R2B holding beds",27,6.83333333333333,0,"Moderate intensity"
"R2B holding beds",27,7,0,"Moderate intensity"
"R2B holding beds",27,7.16666666666667,0,"Moderate intensity"
"R2B holding beds",27,7.33333333333333,0,"Moderate intensity"
"R2B holding beds",27,7.5,0,"Moderate intensity"
"R2B holding beds",27,7.66666666666667,0,"Moderate intensity"
"R2B holding beds",27,7.83333333333333,0,"Moderate intensity"
"R2B holding beds",27,8,0,"Moderate intensity"
"R2B holding beds",27,8.16666666666667,0,"Moderate intensity"
"R2B holding beds",27,8.33333333333333,0,"Moderate intensity"
"R2B holding beds",27,8.5,0,"Moderate intensity"
"R2B holding beds",27,8.66666666666667,0,"Moderate intensity"
"R2B holding beds",27,8.83333333333333,0,"Moderate intensity"
"R2B holding beds",27,9,0,"Moderate intensity"
"R2B holding beds",27,9.16666666666667,0,"Moderate intensity"
"R2B holding beds",27,9.33333333333333,0,"Moderate intensity"
"R2B holding beds",27,9.5,0,"Moderate intensity"
"R2B holding beds",27,9.66666666666667,0,"Moderate intensity"
"R2B holding beds",27,9.83333333333333,0,"Moderate intensity"
"R2B holding beds",27,10,0,"Moderate intensity"
"R2B holding beds",27,10.1666666666667,0.6491,"Moderate intensity"
"R2B holding beds",27,10.3333333333333,2,"Moderate intensity"
"R2B holding beds",27,10.5,2,"Moderate intensity"
"R2B holding beds",27,10.6666666666667,2,"Moderate intensity"
"R2B holding beds",27,10.8333333333333,2,"Moderate intensity"
"R2B holding beds",27,11,2,"Moderate intensity"
"R2B holding beds",27,11.1666666666667,2,"Moderate intensity"
"R2B holding beds",27,11.3333333333333,2.1658,"Moderate intensity"
"R2B holding beds",27,11.5,3.8636,"Moderate intensity"
"R2B holding beds",27,11.6666666666667,4.0706,"Moderate intensity"
"R2B holding beds",27,11.8333333333333,5,"Moderate intensity"
"R2B holding beds",27,12,5,"Moderate intensity"
"R2B holding beds",27,12.1666666666667,4.7987,"Moderate intensity"
"R2B holding beds",27,12.3333333333333,4,"Moderate intensity"
"R2B holding beds",27,12.5,3.3505,"Moderate intensity"
"R2B holding beds",27,12.6666666666667,3,"Moderate intensity"
"R2B holding beds",27,12.8333333333333,3,"Moderate intensity"
"R2B holding beds",27,13,2.0474,"Moderate intensity"
"R2B holding beds",27,13.1666666666667,2,"Moderate intensity"
"R2B holding beds",27,13.3333333333333,2,"Moderate intensity"
"R2B holding beds",27,13.5,2,"Moderate intensity"
"R2B holding beds",27,13.6666666666667,2,"Moderate intensity"
"R2B holding beds",27,13.8333333333333,2,"Moderate intensity"
"R2B holding beds",27,14,2,"Moderate intensity"
"R2B holding beds",27,14.1666666666667,2,"Moderate intensity"
"R2B holding beds",27,14.3333333333333,2,"Moderate intensity"
"R2B holding beds",27,14.5,2,"Moderate intensity"
"R2B holding beds",27,14.6666666666667,2,"Moderate intensity"
"R2B holding beds",27,14.8333333333333,2,"Moderate intensity"
"R2B holding beds",27,15,2,"Moderate intensity"
"R2B holding beds",27,15.1666666666667,1.0483,"Moderate intensity"
"R2B holding beds",27,15.3333333333333,1,"Moderate intensity"
"R2B holding beds",27,15.5,0.9671,"Moderate intensity"
"R2B holding beds",27,15.6666666666667,0,"Moderate intensity"
"R2B holding beds",27,15.8333333333333,0,"Moderate intensity"
"R2B holding beds",27,16,0,"Moderate intensity"
"R2B holding beds",27,16.1666666666667,0,"Moderate intensity"
"R2B holding beds",27,16.3333333333333,0,"Moderate intensity"
"R2B holding beds",27,16.5,0,"Moderate intensity"
"R2B holding beds",27,16.6666666666667,0,"Moderate intensity"
"R2B holding beds",27,16.8333333333333,2.4493,"Moderate intensity"
"R2B holding beds",27,17,4.3865,"Moderate intensity"
"R2B holding beds",27,17.1666666666667,5,"Moderate intensity"
"R2B holding beds",27,17.3333333333333,5,"Moderate intensity"
"R2B holding beds",27,17.5,5,"Moderate intensity"
"R2B holding beds",27,17.6666666666667,5,"Moderate intensity"
"R2B holding beds",27,17.8333333333333,5,"Moderate intensity"
"R2B holding beds",27,18,5.5762,"Moderate intensity"
"R2B holding beds",27,18.1666666666667,6,"Moderate intensity"
"R2B holding beds",27,18.3333333333333,6,"Moderate intensity"
"R2B holding beds",27,18.5,6.6571,"Moderate intensity"
"R2B holding beds",27,18.6666666666667,7.3463,"Moderate intensity"
"R2B holding beds",27,18.8333333333333,8.5049,"Moderate intensity"
"R2B holding beds",27,19,9,"Moderate intensity"
"R2B holding beds",27,19.1666666666667,9,"Moderate intensity"
"R2B holding beds",27,19.3333333333333,9,"Moderate intensity"
"R2B holding beds",27,19.5,9,"Moderate intensity"
"R2B holding beds",27,19.6666666666667,8.8591,"Moderate intensity"
"R2B holding beds",27,19.8333333333333,5.123,"Moderate intensity"
"R2B holding beds",27,20,5,"Moderate intensity"
"R2B holding beds",27,20.1666666666667,5,"Moderate intensity"
"R2B holding beds",27,20.3333333333333,5,"Moderate intensity"
"R2B holding beds",27,20.5,5,"Moderate intensity"
"R2B holding beds",27,20.6666666666667,5,"Moderate intensity"
"R2B holding beds",27,20.8333333333333,5,"Moderate intensity"
"R2B holding beds",27,21,4.2458,"Moderate intensity"
"R2B holding beds",27,21.1666666666667,3,"Moderate intensity"
"R2B holding beds",27,21.3333333333333,3,"Moderate intensity"
"R2B holding beds",27,21.5,3,"Moderate intensity"
"R2B holding beds",27,21.6666666666667,3,"Moderate intensity"
"R2B holding beds",27,21.8333333333333,3,"Moderate intensity"
"R2B holding beds",27,22,3,"Moderate intensity"
"R2B holding beds",27,22.1666666666667,3,"Moderate intensity"
"R2B holding beds",27,22.3333333333333,3.011,"Moderate intensity"
"R2B holding beds",27,22.5,4,"Moderate intensity"
"R2B holding beds",27,22.6666666666667,5.308,"Moderate intensity"
"R2B holding beds",27,22.8333333333333,6.6032,"Moderate intensity"
"R2B holding beds",27,23,6.8367,"Moderate intensity"
"R2B holding beds",27,23.1666666666667,7,"Moderate intensity"
"R2B holding beds",27,23.3333333333333,7,"Moderate intensity"
"R2B holding beds",27,23.5,7,"Moderate intensity"
"R2B holding beds",27,23.6666666666667,6.6993,"Moderate intensity"
"R2B holding beds",27,23.8333333333333,6,"Moderate intensity"
"R2B holding beds",27,24,6,"Moderate intensity"
"R2B holding beds",27,24.1666666666667,5.3332,"Moderate intensity"
"R2B holding beds",27,24.3333333333333,5,"Moderate intensity"
"R2B holding beds",27,24.5,5,"Moderate intensity"
"R2B holding beds",27,24.6666666666667,5,"Moderate intensity"
"R2B holding beds",27,24.8333333333333,5,"Moderate intensity"
"R2B holding beds",27,25,5,"Moderate intensity"
"R2B holding beds",27,25.1666666666667,5.3363,"Moderate intensity"
"R2B holding beds",27,25.3333333333333,6,"Moderate intensity"
"R2B holding beds",27,25.5,6,"Moderate intensity"
"R2B holding beds",27,25.6666666666667,4.9003,"Moderate intensity"
"R2B holding beds",27,25.8333333333333,5,"Moderate intensity"
"R2B holding beds",27,26,5,"Moderate intensity"
"R2B holding beds",27,26.1666666666667,5,"Moderate intensity"
"R2B holding beds",27,26.3333333333333,5,"Moderate intensity"
"R2B holding beds",27,26.5,5,"Moderate intensity"
"R2B holding beds",27,26.6666666666667,5,"Moderate intensity"
"R2B holding beds",27,26.8333333333333,4.9136,"Moderate intensity"
"R2B holding beds",27,27,3.4605,"Moderate intensity"
"R2B holding beds",27,27.1666666666667,3,"Moderate intensity"
"R2B holding beds",27,27.3333333333333,3,"Moderate intensity"
"R2B holding beds",27,27.5,3,"Moderate intensity"
"R2B holding beds",27,27.6666666666667,3,"Moderate intensity"
"R2B holding beds",27,27.8333333333333,3,"Moderate intensity"
"R2B holding beds",27,28,3,"Moderate intensity"
"R2B holding beds",27,28.1666666666667,3,"Moderate intensity"
"R2B holding beds",27,28.3333333333333,2.2499,"Moderate intensity"
"R2B holding beds",27,28.5,2,"Moderate intensity"
"R2B holding beds",27,28.6666666666667,2,"Moderate intensity"
"R2B holding beds",27,28.8333333333333,2,"Moderate intensity"
"R2B holding beds",27,29,2,"Moderate intensity"
"R2B holding beds",27,29.1666666666667,2,"Moderate intensity"
"R2B holding beds",27,29.3333333333333,2,"Moderate intensity"
"R2B holding beds",27,29.5,1.4324,"Moderate intensity"
"R2B holding beds",27,29.6666666666667,1,"Moderate intensity"
"R2B holding beds",27,29.8333333333333,0.5018,"Moderate intensity"
"R2B holding beds",28,0,0,"Moderate intensity"
"R2B holding beds",28,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",28,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",28,0.5,0,"Moderate intensity"
"R2B holding beds",28,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",28,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",28,1,0,"Moderate intensity"
"R2B holding beds",28,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,1.5,0,"Moderate intensity"
"R2B holding beds",28,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",28,2,0,"Moderate intensity"
"R2B holding beds",28,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,2.5,0,"Moderate intensity"
"R2B holding beds",28,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",28,3,0,"Moderate intensity"
"R2B holding beds",28,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,3.5,0,"Moderate intensity"
"R2B holding beds",28,3.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,3.83333333333333,0,"Moderate intensity"
"R2B holding beds",28,4,0,"Moderate intensity"
"R2B holding beds",28,4.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,4.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,4.5,0,"Moderate intensity"
"R2B holding beds",28,4.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,4.83333333333333,0,"Moderate intensity"
"R2B holding beds",28,5,0,"Moderate intensity"
"R2B holding beds",28,5.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,5.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,5.5,0,"Moderate intensity"
"R2B holding beds",28,5.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,5.83333333333333,0,"Moderate intensity"
"R2B holding beds",28,6,0,"Moderate intensity"
"R2B holding beds",28,6.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,6.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,6.5,0,"Moderate intensity"
"R2B holding beds",28,6.66666666666667,0,"Moderate intensity"
"R2B holding beds",28,6.83333333333333,0.8725,"Moderate intensity"
"R2B holding beds",28,7,0.9209,"Moderate intensity"
"R2B holding beds",28,7.16666666666667,0,"Moderate intensity"
"R2B holding beds",28,7.33333333333333,0,"Moderate intensity"
"R2B holding beds",28,7.5,0,"Moderate intensity"
"R2B holding beds",28,7.66666666666667,0.9705,"Moderate intensity"
"R2B holding beds",28,7.83333333333333,1,"Moderate intensity"
"R2B holding beds",28,8,1,"Moderate intensity"
"R2B holding beds",28,8.16666666666667,1,"Moderate intensity"
"R2B holding beds",28,8.33333333333333,1,"Moderate intensity"
"R2B holding beds",28,8.5,1,"Moderate intensity"
"R2B holding beds",28,8.66666666666667,1,"Moderate intensity"
"R2B holding beds",28,8.83333333333333,1,"Moderate intensity"
"R2B holding beds",28,9,1,"Moderate intensity"
"R2B holding beds",28,9.16666666666667,1,"Moderate intensity"
"R2B holding beds",28,9.33333333333333,1,"Moderate intensity"
"R2B holding beds",28,9.5,1,"Moderate intensity"
"R2B holding beds",28,9.66666666666667,1,"Moderate intensity"
"R2B holding beds",28,9.83333333333333,1,"Moderate intensity"
"R2B holding beds",28,10,1,"Moderate intensity"
"R2B holding beds",28,10.1666666666667,1,"Moderate intensity"
"R2B holding beds",28,10.3333333333333,1.681,"Moderate intensity"
"R2B holding beds",28,10.5,2,"Moderate intensity"
"R2B holding beds",28,10.6666666666667,1.0174,"Moderate intensity"
"R2B holding beds",28,10.8333333333333,1,"Moderate intensity"
"R2B holding beds",28,11,1,"Moderate intensity"
"R2B holding beds",28,11.1666666666667,1,"Moderate intensity"
"R2B holding beds",28,11.3333333333333,1,"Moderate intensity"
"R2B holding beds",28,11.5,1,"Moderate intensity"
"R2B holding beds",28,11.6666666666667,1,"Moderate intensity"
"R2B holding beds",28,11.8333333333333,1,"Moderate intensity"
"R2B holding beds",28,12,1,"Moderate intensity"
"R2B holding beds",28,12.1666666666667,1,"Moderate intensity"
"R2B holding beds",28,12.3333333333333,1,"Moderate intensity"
"R2B holding beds",28,12.5,1,"Moderate intensity"
"R2B holding beds",28,12.6666666666667,1,"Moderate intensity"
"R2B holding beds",28,12.8333333333333,1,"Moderate intensity"
"R2B holding beds",28,13,1,"Moderate intensity"
"R2B holding beds",28,13.1666666666667,1,"Moderate intensity"
"R2B holding beds",28,13.3333333333333,0.3066,"Moderate intensity"
"R2B holding beds",28,13.5,0,"Moderate intensity"
"R2B holding beds",28,13.6666666666667,0,"Moderate intensity"
"R2B holding beds",28,13.8333333333333,0,"Moderate intensity"
"R2B holding beds",28,14,0,"Moderate intensity"
"R2B holding beds",28,14.1666666666667,0,"Moderate intensity"
"R2B holding beds",28,14.3333333333333,0,"Moderate intensity"
"R2B holding beds",28,14.5,0,"Moderate intensity"
"R2B holding beds",28,14.6666666666667,0,"Moderate intensity"
"R2B holding beds",28,14.8333333333333,0,"Moderate intensity"
"R2B holding beds",28,15,0,"Moderate intensity"
"R2B holding beds",28,15.1666666666667,0,"Moderate intensity"
"R2B holding beds",28,15.3333333333333,0,"Moderate intensity"
"R2B holding beds",28,15.5,0,"Moderate intensity"
"R2B holding beds",28,15.6666666666667,0,"Moderate intensity"
"R2B holding beds",28,15.8333333333333,0,"Moderate intensity"
"R2B holding beds",28,16,0,"Moderate intensity"
"R2B holding beds",28,16.1666666666667,0,"Moderate intensity"
"R2B holding beds",28,16.3333333333333,0,"Moderate intensity"
"R2B holding beds",28,16.5,0,"Moderate intensity"
"R2B holding beds",28,16.6666666666667,1.0341,"Moderate intensity"
"R2B holding beds",28,16.8333333333333,2,"Moderate intensity"
"R2B holding beds",28,17,2,"Moderate intensity"
"R2B holding beds",28,17.1666666666667,2.4342,"Moderate intensity"
"R2B holding beds",28,17.3333333333333,3,"Moderate intensity"
"R2B holding beds",28,17.5,3.9486,"Moderate intensity"
"R2B holding beds",28,17.6666666666667,4.6971,"Moderate intensity"
"R2B holding beds",28,17.8333333333333,4,"Moderate intensity"
"R2B holding beds",28,18,4,"Moderate intensity"
"R2B holding beds",28,18.1666666666667,4,"Moderate intensity"
"R2B holding beds",28,18.3333333333333,4,"Moderate intensity"
"R2B holding beds",28,18.5,3.4381,"Moderate intensity"
"R2B holding beds",28,18.6666666666667,2,"Moderate intensity"
"R2B holding beds",28,18.8333333333333,2,"Moderate intensity"
"R2B holding beds",28,19,2,"Moderate intensity"
"R2B holding beds",28,19.1666666666667,2,"Moderate intensity"
"R2B holding beds",28,19.3333333333333,2,"Moderate intensity"
"R2B holding beds",28,19.5,2,"Moderate intensity"
"R2B holding beds",28,19.6666666666667,2,"Moderate intensity"
"R2B holding beds",28,19.8333333333333,2,"Moderate intensity"
"R2B holding beds",28,20,2,"Moderate intensity"
"R2B holding beds",28,20.1666666666667,2,"Moderate intensity"
"R2B holding beds",28,20.3333333333333,3.0451,"Moderate intensity"
"R2B holding beds",28,20.5,5.5096,"Moderate intensity"
"R2B holding beds",28,20.6666666666667,8,"Moderate intensity"
"R2B holding beds",28,20.8333333333333,8.9753,"Moderate intensity"
"R2B holding beds",28,21,11.0229,"Moderate intensity"
"R2B holding beds",28,21.1666666666667,13.3692,"Moderate intensity"
"R2B holding beds",28,21.3333333333333,11.9687,"Moderate intensity"
"R2B holding beds",28,21.5,8.1718,"Moderate intensity"
"R2B holding beds",28,21.6666666666667,9,"Moderate intensity"
"R2B holding beds",28,21.8333333333333,10.5154,"Moderate intensity"
"R2B holding beds",28,22,11,"Moderate intensity"
"R2B holding beds",28,22.1666666666667,11,"Moderate intensity"
"R2B holding beds",28,22.3333333333333,10.9517,"Moderate intensity"
"R2B holding beds",28,22.5,7.0662,"Moderate intensity"
"R2B holding beds",28,22.6666666666667,3,"Moderate intensity"
"R2B holding beds",28,22.8333333333333,3,"Moderate intensity"
"R2B holding beds",28,23,3,"Moderate intensity"
"R2B holding beds",28,23.1666666666667,3,"Moderate intensity"
"R2B holding beds",28,23.3333333333333,3.3483,"Moderate intensity"
"R2B holding beds",28,23.5,5.2731,"Moderate intensity"
"R2B holding beds",28,23.6666666666667,6,"Moderate intensity"
"R2B holding beds",28,23.8333333333333,6.3211,"Moderate intensity"
"R2B holding beds",28,24,8.7839,"Moderate intensity"
"R2B holding beds",28,24.1666666666667,9.4091,"Moderate intensity"
"R2B holding beds",28,24.3333333333333,10,"Moderate intensity"
"R2B holding beds",28,24.5,11.091,"Moderate intensity"
"R2B holding beds",28,24.6666666666667,13,"Moderate intensity"
"R2B holding beds",28,24.8333333333333,13.1157,"Moderate intensity"
"R2B holding beds",28,25,14,"Moderate intensity"
"R2B holding beds",28,25.1666666666667,14.8051,"Moderate intensity"
"R2B holding beds",28,25.3333333333333,15,"Moderate intensity"
"R2B holding beds",28,25.5,15,"Moderate intensity"
"R2B holding beds",28,25.6666666666667,14.7823,"Moderate intensity"
"R2B holding beds",28,25.8333333333333,13.78,"Moderate intensity"
"R2B holding beds",28,26,11.9386,"Moderate intensity"
"R2B holding beds",28,26.1666666666667,10,"Moderate intensity"
"R2B holding beds",28,26.3333333333333,10,"Moderate intensity"
"R2B holding beds",28,26.5,10,"Moderate intensity"
"R2B holding beds",28,26.6666666666667,10,"Moderate intensity"
"R2B holding beds",28,26.8333333333333,10,"Moderate intensity"
"R2B holding beds",28,27,10,"Moderate intensity"
"R2B holding beds",28,27.1666666666667,7.0984,"Moderate intensity"
"R2B holding beds",28,27.3333333333333,6.1916,"Moderate intensity"
"R2B holding beds",28,27.5,6,"Moderate intensity"
"R2B holding beds",28,27.6666666666667,6,"Moderate intensity"
"R2B holding beds",28,27.8333333333333,6,"Moderate intensity"
"R2B holding beds",28,28,6,"Moderate intensity"
"R2B holding beds",28,28.1666666666667,6,"Moderate intensity"
"R2B holding beds",28,28.3333333333333,6,"Moderate intensity"
"R2B holding beds",28,28.5,6,"Moderate intensity"
"R2B holding beds",28,28.6666666666667,6,"Moderate intensity"
"R2B holding beds",28,28.8333333333333,6,"Moderate intensity"
"R2B holding beds",28,29,6,"Moderate intensity"
"R2B holding beds",28,29.1666666666667,6,"Moderate intensity"
"R2B holding beds",28,29.3333333333333,6,"Moderate intensity"
"R2B holding beds",28,29.5,6,"Moderate intensity"
"R2B holding beds",28,29.6666666666667,6,"Moderate intensity"
"R2B holding beds",28,29.8333333333333,6,"Moderate intensity"
"R2B holding beds",29,0,0,"Moderate intensity"
"R2B holding beds",29,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",29,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",29,0.5,0,"Moderate intensity"
"R2B holding beds",29,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",29,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",29,1,0,"Moderate intensity"
"R2B holding beds",29,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",29,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",29,1.5,0,"Moderate intensity"
"R2B holding beds",29,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",29,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",29,2,0,"Moderate intensity"
"R2B holding beds",29,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",29,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",29,2.5,0,"Moderate intensity"
"R2B holding beds",29,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",29,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",29,3,0,"Moderate intensity"
"R2B holding beds",29,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",29,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",29,3.5,0,"Moderate intensity"
"R2B holding beds",29,3.66666666666667,0,"Moderate intensity"
"R2B holding beds",29,3.83333333333333,0,"Moderate intensity"
"R2B holding beds",29,4,0,"Moderate intensity"
"R2B holding beds",29,4.16666666666667,0,"Moderate intensity"
"R2B holding beds",29,4.33333333333333,0,"Moderate intensity"
"R2B holding beds",29,4.5,0,"Moderate intensity"
"R2B holding beds",29,4.66666666666667,0,"Moderate intensity"
"R2B holding beds",29,4.83333333333333,0,"Moderate intensity"
"R2B holding beds",29,5,0,"Moderate intensity"
"R2B holding beds",29,5.16666666666667,0,"Moderate intensity"
"R2B holding beds",29,5.33333333333333,0,"Moderate intensity"
"R2B holding beds",29,5.5,0,"Moderate intensity"
"R2B holding beds",29,5.66666666666667,0,"Moderate intensity"
"R2B holding beds",29,5.83333333333333,0,"Moderate intensity"
"R2B holding beds",29,6,0.8139,"Moderate intensity"
"R2B holding beds",29,6.16666666666667,1,"Moderate intensity"
"R2B holding beds",29,6.33333333333333,1,"Moderate intensity"
"R2B holding beds",29,6.5,1,"Moderate intensity"
"R2B holding beds",29,6.66666666666667,1,"Moderate intensity"
"R2B holding beds",29,6.83333333333333,1,"Moderate intensity"
"R2B holding beds",29,7,1.1251,"Moderate intensity"
"R2B holding beds",29,7.16666666666667,4.376,"Moderate intensity"
"R2B holding beds",29,7.33333333333333,5.0893,"Moderate intensity"
"R2B holding beds",29,7.5,10.3023,"Moderate intensity"
"R2B holding beds",29,7.66666666666667,20.3119,"Moderate intensity"
"R2B holding beds",29,7.83333333333333,29.6144,"Moderate intensity"
"R2B holding beds",29,8,32.1055,"Moderate intensity"
"R2B holding beds",29,8.16666666666667,27.3215,"Moderate intensity"
"R2B holding beds",29,8.33333333333333,27,"Moderate intensity"
"R2B holding beds",29,8.5,26.4253,"Moderate intensity"
"R2B holding beds",29,8.66666666666667,23,"Moderate intensity"
"R2B holding beds",29,8.83333333333333,23,"Moderate intensity"
"R2B holding beds",29,9,23,"Moderate intensity"
"R2B holding beds",29,9.16666666666667,23,"Moderate intensity"
"R2B holding beds",29,9.33333333333333,23,"Moderate intensity"
"R2B holding beds",29,9.5,23.7899,"Moderate intensity"
"R2B holding beds",29,9.66666666666667,24,"Moderate intensity"
"R2B holding beds",29,9.83333333333333,18.0305,"Moderate intensity"
"R2B holding beds",29,10,11.7318,"Moderate intensity"
"R2B holding beds",29,10.1666666666667,10,"Moderate intensity"
"R2B holding beds",29,10.3333333333333,10,"Moderate intensity"
"R2B holding beds",29,10.5,11.1928,"Moderate intensity"
"R2B holding beds",29,10.6666666666667,12,"Moderate intensity"
"R2B holding beds",29,10.8333333333333,12.8307,"Moderate intensity"
"R2B holding beds",29,11,14,"Moderate intensity"
"R2B holding beds",29,11.1666666666667,14,"Moderate intensity"
"R2B holding beds",29,11.3333333333333,13.204,"Moderate intensity"
"R2B holding beds",29,11.5,12,"Moderate intensity"
"R2B holding beds",29,11.6666666666667,12,"Moderate intensity"
"R2B holding beds",29,11.8333333333333,12,"Moderate intensity"
"R2B holding beds",29,12,12,"Moderate intensity"
"R2B holding beds",29,12.1666666666667,12,"Moderate intensity"
"R2B holding beds",29,12.3333333333333,12,"Moderate intensity"
"R2B holding beds",29,12.5,12,"Moderate intensity"
"R2B holding beds",29,12.6666666666667,12,"Moderate intensity"
"R2B holding beds",29,12.8333333333333,11.381,"Moderate intensity"
"R2B holding beds",29,13,10,"Moderate intensity"
"R2B holding beds",29,13.1666666666667,10,"Moderate intensity"
"R2B holding beds",29,13.3333333333333,7.9943,"Moderate intensity"
"R2B holding beds",29,13.5,5.0366,"Moderate intensity"
"R2B holding beds",29,13.6666666666667,5,"Moderate intensity"
"R2B holding beds",29,13.8333333333333,4.0538,"Moderate intensity"
"R2B holding beds",29,14,3,"Moderate intensity"
"R2B holding beds",29,14.1666666666667,3,"Moderate intensity"
"R2B holding beds",29,14.3333333333333,3.1983,"Moderate intensity"
"R2B holding beds",29,14.5,4,"Moderate intensity"
"R2B holding beds",29,14.6666666666667,4.3928,"Moderate intensity"
"R2B holding beds",29,14.8333333333333,6.2801,"Moderate intensity"
"R2B holding beds",29,15,8.8954,"Moderate intensity"
"R2B holding beds",29,15.1666666666667,9,"Moderate intensity"
"R2B holding beds",29,15.3333333333333,9,"Moderate intensity"
"R2B holding beds",29,15.5,9,"Moderate intensity"
"R2B holding beds",29,15.6666666666667,9,"Moderate intensity"
"R2B holding beds",29,15.8333333333333,9,"Moderate intensity"
"R2B holding beds",29,16,9,"Moderate intensity"
"R2B holding beds",29,16.1666666666667,9.8621,"Moderate intensity"
"R2B holding beds",29,16.3333333333333,10,"Moderate intensity"
"R2B holding beds",29,16.5,8.2826,"Moderate intensity"
"R2B holding beds",29,16.6666666666667,8,"Moderate intensity"
"R2B holding beds",29,16.8333333333333,7.6827,"Moderate intensity"
"R2B holding beds",29,17,6,"Moderate intensity"
"R2B holding beds",29,17.1666666666667,6,"Moderate intensity"
"R2B holding beds",29,17.3333333333333,5.1337,"Moderate intensity"
"R2B holding beds",29,17.5,3.9859,"Moderate intensity"
"R2B holding beds",29,17.6666666666667,2,"Moderate intensity"
"R2B holding beds",29,17.8333333333333,2,"Moderate intensity"
"R2B holding beds",29,18,3.442,"Moderate intensity"
"R2B holding beds",29,18.1666666666667,4.7371,"Moderate intensity"
"R2B holding beds",29,18.3333333333333,4.0087,"Moderate intensity"
"R2B holding beds",29,18.5,3,"Moderate intensity"
"R2B holding beds",29,18.6666666666667,3,"Moderate intensity"
"R2B holding beds",29,18.8333333333333,2.2387,"Moderate intensity"
"R2B holding beds",29,19,2,"Moderate intensity"
"R2B holding beds",29,19.1666666666667,2,"Moderate intensity"
"R2B holding beds",29,19.3333333333333,2,"Moderate intensity"
"R2B holding beds",29,19.5,2,"Moderate intensity"
"R2B holding beds",29,19.6666666666667,2,"Moderate intensity"
"R2B holding beds",29,19.8333333333333,2.6275,"Moderate intensity"
"R2B holding beds",29,20,3.8134,"Moderate intensity"
"R2B holding beds",29,20.1666666666667,4,"Moderate intensity"
"R2B holding beds",29,20.3333333333333,4,"Moderate intensity"
"R2B holding beds",29,20.5,4,"Moderate intensity"
"R2B holding beds",29,20.6666666666667,4.7825,"Moderate intensity"
"R2B holding beds",29,20.8333333333333,5,"Moderate intensity"
"R2B holding beds",29,21,4.7966,"Moderate intensity"
"R2B holding beds",29,21.1666666666667,3.8988,"Moderate intensity"
"R2B holding beds",29,21.3333333333333,2.6915,"Moderate intensity"
"R2B holding beds",29,21.5,2,"Moderate intensity"
"R2B holding beds",29,21.6666666666667,1.6454,"Moderate intensity"
"R2B holding beds",29,21.8333333333333,1,"Moderate intensity"
"R2B holding beds",29,22,1,"Moderate intensity"
"R2B holding beds",29,22.1666666666667,1,"Moderate intensity"
"R2B holding beds",29,22.3333333333333,1,"Moderate intensity"
"R2B holding beds",29,22.5,1,"Moderate intensity"
"R2B holding beds",29,22.6666666666667,1,"Moderate intensity"
"R2B holding beds",29,22.8333333333333,1,"Moderate intensity"
"R2B holding beds",29,23,1.2438,"Moderate intensity"
"R2B holding beds",29,23.1666666666667,2,"Moderate intensity"
